,TIME,MEM,CPU,NETOUT,NETIN,DISK
296,0.1647909485631519,2.71476953125,63.3,0.010779138000001694,0.05279505000000063,1.394460069
297,0.16534772078196208,2.71476953125,60.1,0.010800755000000209,0.05321268299999792,1.401456558
298,0.16590439438819884,2.71502734375,69.0,0.010818825000002107,0.05399575999999797,1.403658249
299,0.16646091885036893,2.7366796875,82.0,0.010866450000001351,0.05430279700000392,1.4167078309999999
300,0.16701769994364843,2.7366796875,68.5,0.01090495799999917,0.05437887700000283,1.418927814
301,0.1675744530227449,2.7366796875,66.5,0.010931479999999282,0.054414978000000704,1.426570229
302,0.1681310568915473,2.7366796875,74.1,0.010950165000002017,0.0544787639999995,1.4304620440000002
303,0.16868773387538064,2.7369375,56.1,0.010963746000001265,0.05450085000000399,1.432692545
304,0.1692444141043557,2.7369375,87.6,0.010984897000002092,0.054673704000000725,1.445896091
305,0.1698008785645167,2.7369375,73.4,0.011027483000001666,0.05483759000000282,1.4495106960000002
306,0.17035770859983232,2.7369375,63.3,0.011054571000000579,0.05489874000000418,1.4574132199999998
307,0.1709143888288074,2.7369375,67.8,0.011079122999999526,0.05493625199999951,1.459053096
308,0.17147112998697492,2.7369375,78.2,0.011094733000001725,0.054983829000004335,1.462693148
309,0.1720277155107922,2.73699609375,76.0,0.01111272100000133,0.05506383099999948,1.465092128
310,0.17258438633547887,2.73699609375,75.4,0.011135913000001892,0.055116485999998986,1.477727523
311,0.17314108219411636,2.73699609375,67.3,0.011197864000001573,0.055407504000002515,1.480167051
312,0.1736977352698644,2.73699609375,77.6,0.011227326000000176,0.055492473999998765,1.487509309
313,0.17425439914067586,2.73699609375,71.0,0.011254444000001968,0.056167460999997275,1.489471765
314,0.1748111488421758,2.73699609375,78.2,0.011290236000000732,0.056776072000000566,1.49231513
315,0.1753677393992742,2.73699609375,77.6,0.011335547000002407,0.0568879900000029,1.5056091960000002
316,0.1759243924750222,2.73699609375,74.6,0.011360969000001206,0.05695213099999819,1.5075675819999999
317,0.17648105521996815,2.769734375,79.5,0.011411057000001164,0.05718170300000202,1.520816821
318,0.17703772915734187,2.769734375,74.1,0.011446374999999535,0.057264774000002946,1.500378808
319,0.17759469244215223,2.769734375,75.8,0.01147516800000085,0.057447270999997274,1.510402033
320,0.1781516569190555,2.769734375,72.2,0.011538013000001228,0.05758053400000063,1.516664918
321,0.17870863828394148,2.769734375,66.5,0.011572293000001082,0.05765561700000398,1.518999634
322,0.17926546971003215,2.769734375,70.4,0.011599151000002167,0.05768067000000156,1.5262725769999999
323,0.1798222127225664,2.769734375,64.5,0.011645212999999785,0.057913674000003086,1.5284999339999998
324,0.1803788416253196,2.769734375,90.1,0.011678508000000875,0.058029787999999825,1.541409728
325,0.18093549523088667,2.769734375,66.3,0.011732534999999189,0.0581931939999995,1.5429017699999998
326,0.18149227718512215,2.7699921875,58.8,0.011755756000002292,0.05823400899999979,1.546458578
327,0.18204892774422962,2.7699921875,77.8,0.011790865999999369,0.058350306000000275,1.553403925
328,0.18260551194349925,2.7699921875,60.6,0.01184067800000048,0.05896963300000061,1.555629905
329,0.18316218468878004,2.7699921875,80.8,0.011924955000002228,0.060103686000002196,1.556974254
330,0.18371885690424175,2.7699921875,59.5,0.011999665999999706,0.06028182000000379,1.570291074
331,0.18427578383021884,2.7699921875,63.0,0.012026944000001094,0.06031799100000353,1.570824797
332,0.18483257247342003,2.7699921875,60.2,0.01205174900000202,0.060363148000004,1.574568538
333,0.18538940052191416,2.7699921875,57.3,0.012066871999999422,0.06038448900000367,1.575336542
334,0.18594609744018978,2.7699921875,67.2,0.012078794000000925,0.060428615999997416,1.5821360480000002
335,0.18650276329782273,2.7699921875,63.7,0.0121385560000017,0.06063466499999777,1.5828357940000002
336,0.18705943716896906,2.7699921875,59.8,0.012174777000000176,0.06074333800000022,1.58378191
337,0.18761610216564603,2.7700625,58.6,0.012200706999999965,0.06081714400000055,1.584768
338,0.18817276716232298,2.7700625,57.3,0.012227195999999822,0.06093248499999754,1.587171549
339,0.1887294324901369,2.7700625,76.0,0.012246530000000349,0.06101873699999851,1.587910277
340,0.18928609940740798,2.7700625,60.6,0.012304972000001725,0.06110093800000323,1.6002920360000001
341,0.18984276692072552,2.7700625,63.5,0.012366856000000552,0.06135689999999886,1.601161835
342,0.19039956106079947,2.7700625,61.8,0.012405655999998998,0.06146888200000103,1.601999644
343,0.19095609777503544,2.7700625,79.9,0.01243353500000012,0.06154045600000245,1.6029794979999998
344,0.19151276886463167,2.7700625,74.6,0.012461131000000023,0.06173389000000316,1.605644421
345,0.19207010666529337,2.7700625,69.7,0.01250080700000035,0.06180342100000416,1.606395594
346,0.19262694776058195,2.7701171875,75.1,0.012536478000001808,0.061859165000001666,1.6149093069999998
347,0.19318385581175485,2.7701171875,60.8,0.01258568699999887,0.062107388000003996,1.617160454
348,0.19374054080910152,2.7701796875,74.6,0.012641959000000497,0.06226691700000083,1.630597504
349,0.19429720911714765,2.77034765625,78.9,0.012705809999999474,0.06242978199999925,1.6329175029999998
350,0.1948547899723053,2.77034765625,63.5,0.012766681000000972,0.0625923860000039,1.635994975
351,0.19541164967748856,2.77034765625,75.0,0.012847952000000077,0.06295556500000385,1.644433254
352,0.1959683288468255,2.77034765625,68.5,0.01296226200000092,0.0631786659999998,1.6469599510000001
353,0.19652514888180628,2.77040625,73.0,0.0130591459999996,0.06399335299999802,1.660071535
354,0.19708198388417564,2.77040625,83.6,0.013090855999998895,0.0647333409999992,1.662442807
355,0.19763880305820042,2.77040625,74.4,0.013125570000000152,0.06478771599999891,1.6645172970000002
356,0.19819551077153946,2.77607421875,70.9,0.013156521000000794,0.06484920099999726,1.667157743
357,0.19875220749113295,2.77607421875,73.2,0.013195278999999572,0.06498339200000192,1.67574794
358,0.1993088969257143,2.789546875,62.5,0.013221507000002021,0.06502744600000006,1.677711319
359,0.19986578385035197,2.789546875,89.6,0.013308726999999635,0.06533203399999911,1.696891208
360,0.20042263050874076,2.789546875,71.0,0.01336534500000198,0.06544304199999897,1.6987784979999998
361,0.20097943246364594,2.79521484375,71.1,0.01339902500000244,0.06548861800000304,1.706305822
362,0.2015362885925505,2.79521484375,78.1,0.013436252999999851,0.06555912099999842,1.7100597560000002
363,0.20209322525395287,2.79521484375,73.8,0.013456981999999697,0.06559331399999792,1.712047061
364,0.20264995495478313,2.795234375,80.9,0.013474076000002243,0.06567326399999729,1.720373236
365,0.2032066096862157,2.795296875,70.9,0.013523422000002028,0.0658171779999975,1.722687761
366,0.20376332693629795,2.795296875,75.6,0.013557087000001047,0.06587413799999922,1.729980865
367,0.20431996915075515,2.795296875,74.4,0.013586992000000464,0.06598728000000119,1.732257598
368,0.20487660692797768,2.795328125,63.5,0.013621594000000186,0.06617502600000444,1.735420578
369,0.20543343133396572,2.795328125,92.9,0.013651479000000109,0.06697972400000435,1.748863249
370,0.2059902485873964,2.795328125,78.9,0.013717611000000034,0.06745600700000068,1.750747418
371,0.20654705550935534,2.795328125,76.9,0.013808475000001636,0.0678015149999992,1.758043094
372,0.2071038516362508,2.795421875,78.3,0.01386996100000033,0.0679174520000015,1.759949132
373,0.20766054305765363,2.795421875,73.6,0.013921626999999716,0.06808744999999908,1.761706715
374,0.20821784800953333,2.80456640625,84.9,0.013939828000002309,0.06817843300000095,1.770456848
375,0.20877438578340743,2.80456640625,74.8,0.01398769700000048,0.0682615880000012,1.778041049
376,0.20933115469084845,2.80456640625,71.2,0.014014689999999974,0.06829600400000345,1.779874873
377,0.20988779690530565,2.80456640625,92.5,0.014065262000000075,0.0685910670000012,1.7881143279999998
378,0.21044437971380023,2.80869140625,87.5,0.014101499000000331,0.06865512100000341,1.789539075
379,0.21100118411911858,2.80869140625,81.2,0.014114884000002348,0.06871010899999964,1.8021317799999998
380,0.21155801388952467,2.80869140625,78.8,0.014172497999999905,0.06888683100000344,1.8053810829999999
381,0.21211499194304148,2.80869140625,56.0,0.014235790999999153,0.06901640000000044,1.807151196
382,0.2126716552178065,2.8717109375,76.5,0.014280719000002136,0.06914095900000393,1.8147255029999998
383,0.21322858525647057,2.87245703125,63.2,0.014369539999999688,0.06938739200000418,1.816287603
384,0.21378539303938549,2.87245703125,73.5,0.014426915000000009,0.06970933900000091,1.829518415
385,0.21434218664964041,2.87245703125,80.6,0.014481622999999673,0.07065253900000243,1.8312951190000002
386,0.214898841381073,2.8725078125,73.5,0.014520704000002297,0.0708490230000025,1.838703123
387,0.21545554333262976,2.8725078125,72.0,0.014554104999999254,0.0709036449999985,1.8404495440000002
388,0.2160121621688207,2.87266015625,77.8,0.014578267000000778,0.07095707799999945,1.859499719
389,0.21656882411903805,2.87266015625,75.5,0.01463779500000237,0.07120969799999875,1.861778012
390,0.217125489976671,2.872734375,78.4,0.014688862999999401,0.07130568700000003,1.869273263
391,0.21768218636512757,2.872734375,75.8,0.014708826000001864,0.07136992699999974,1.8726006199999998
392,0.21823883665932547,2.872734375,63.0,0.014725220000000263,0.0714131320000015,1.8765192130000001
393,0.2187955113914278,2.8727890625,76.0,0.014744965000001685,0.0714406020000024,1.8897928899999998
394,0.21935216274526384,2.873046875,69.8,0.014763904999999794,0.07152308199999971,1.891731532
395,0.21990882694721223,2.873046875,77.5,0.014830002000002424,0.07171658800000295,1.899192139
396,0.2204654894272486,2.873046875,74.0,0.014856601999999839,0.07176249100000132,1.901640046
397,0.22102216382821402,2.873046875,87.9,0.014876226000000315,0.07179111499999999,1.915097227
398,0.2215788327323066,2.873046875,72.5,0.014897484000000986,0.07189887199999793,1.91819985
399,0.22213568833139208,2.87337890625,82.6,0.014915606000002298,0.07279358700000012,1.920123374
400,0.22269258194499547,2.87337890625,78.2,0.014945572000000538,0.07325715599999967,1.927502276
401,0.22324943522612256,2.87337890625,76.0,0.015001505000000179,0.07347568799999862,1.929283616
402,0.22380609916316138,2.87337890625,56.6,0.01504220400000122,0.07361016599999858,1.930713708
403,0.22436301277743445,2.87337890625,72.2,0.015089227000000392,0.07377882800000225,1.9455435419999998
404,0.22491986552874246,2.87337890625,85.5,0.015139256999998907,0.073884908,1.947606125
405,0.2254766102631887,2.87337890625,69.2,0.015187643000001116,0.07405021900000429,1.9491363940000002
406,0.2260334249999788,2.87337890625,79.6,0.015221173000001727,0.07417981500000315,1.9569029800000002
407,0.22659029026826222,2.87337890625,68.2,0.015280416000001424,0.07438975300000311,1.958911794
408,0.22714713248941634,2.87337890625,75.9,0.015353398999999627,0.07459548100000393,1.972017372
409,0.22770534720685745,2.87367578125,87.9,0.015378326000001835,0.07481010400000378,1.974075746
410,0.22826216412915123,2.87367578125,64.2,0.015408903999999893,0.07485490299999947,1.977083776
411,0.22881883495383792,2.87393359375,79.1,0.01542466400000194,0.07488881499999843,1.9846198400000001
412,0.22937556829717426,2.87393359375,85.1,0.015449759999999514,0.07495201000000089,1.986650979
413,0.2299321669340134,2.8742578125,83.9,0.01551753699999972,0.07522256400000334,1.98793694
414,0.23048882828818426,2.8742578125,82.5,0.015557168999999703,0.075348192999998,2.001556526
415,0.2310455032851961,2.87451171875,78.8,0.015602559999999358,0.075440085000002,2.004724477
416,0.23160215967231326,2.87476953125,56.7,0.015638899000001403,0.07595362100000057,2.009463345
417,0.23215882500012713,2.87476953125,78.7,0.015665133999998943,0.07679588700000022,2.013693749
418,0.23271552801132203,2.87509375,62.5,0.015681219000001873,0.07685337099999742,2.015574605
419,0.23327209883266026,2.880578125,79.0,0.015746240000000397,0.07718224899999768,2.034569101
420,0.23382863329516518,2.880578125,60.5,0.015806117000000085,0.07733380600000236,2.035912154
421,0.23438549856344856,2.88083203125,66.8,0.01584944800000085,0.0774241800000018,2.036623111
422,0.23494217442141638,2.88083203125,54.0,0.015888997000001837,0.07760149600000295,2.040454919
423,0.23549902525213032,2.88108984375,63.2,0.015908847000002425,0.07762767000000168,2.046962182
424,0.23605595661534204,2.88112890625,71.7,0.015936217000002216,0.07771234600000025,2.047634042
425,0.23661276247766283,2.88138671875,60.7,0.016031146000001172,0.0780771109999987,2.0487170040000002
426,0.2371694360838996,2.88147265625,74.4,0.0160803670000023,0.07815057900000101,2.049443912
427,0.23772610194153254,2.88173046875,76.0,0.016101625999999668,0.07819676400000025,2.051180873
428,0.2382829933034049,2.88173046875,76.8,0.01613190300000133,0.07828218799999741,2.064392684
429,0.2388399185736974,2.88198046875,76.1,0.01616132700000162,0.0783983950000038,2.066151262
430,0.23939665661917792,2.88198046875,77.4,0.016219144000002416,0.07849390600000333,2.0735352440000003
431,0.23995326691203647,2.88198046875,76.4,0.01627649100000053,0.07870216300000174,2.07569825
432,0.24051104578706953,2.88301171875,79.9,0.01632040699999925,0.07880638000000181,2.0893215570000003
433,0.24106772912873162,2.88430078125,75.4,0.016355455000000803,0.07899392400000216,2.092305965
434,0.2416244422064887,2.88430078125,75.4,0.016380393999999795,0.07907429399999819,2.0944651149999998
435,0.2421810663408703,2.88430078125,50.8,0.016417517000001682,0.07948306199999934,2.1019347550000003
436,0.24273774332470363,2.88430078125,76.9,0.016440531000000192,0.08022395500000129,2.1038608500000002
437,0.24329439189698962,2.88430078125,62.2,0.01651411200000075,0.08051662300000316,2.105520341
438,0.24385105106565688,2.89023046875,77.6,0.0165433809999995,0.08057789700000285,2.118940969
439,0.24440780493948194,2.89023046875,80.0,0.016567863000000217,0.08070589199999813,2.122154837
440,0.24496464914745755,2.89023046875,75.9,0.016595898999999917,0.08077899400000024,2.129648869
441,0.24552190999190013,2.89023046875,78.0,0.01662852500000008,0.08083594199999788,2.13158073
442,0.24607883082495796,2.89029296875,52.3,0.01666771499999959,0.08093368999999802,2.1328533739999997
443,0.24663551774289874,2.89029296875,75.4,0.016728568999998968,0.08116112900000007,2.146181812
444,0.2471921713484658,2.89029296875,80.1,0.01676606299999912,0.08127513800000452,2.148413065
445,0.24774913662009768,2.89054296875,80.6,0.016790952999999716,0.081332064000002,2.1558574349999997
446,0.248305986656083,2.89054296875,74.6,0.016817243000001328,0.08137380100000155,2.158754945
447,0.2488629072242313,2.89054296875,60.8,0.016835996000001616,0.08140921800000069,2.160658283
448,0.24941975275675457,2.89054296875,76.9,0.01685446800000136,0.08143546300000162,2.174021003
449,0.24997664438353645,2.8905625,89.9,0.016942966000002342,0.0817051219999994,2.175993484
450,0.2505337030357785,2.8905625,75.6,0.01697710400000142,0.08176570499999798,2.1833059870000002
451,0.25109053942892284,2.8905625,70.2,0.017010693000000174,0.08265992800000095,2.186552983
452,0.2516472205188539,2.8905625,68.2,0.017032586000001175,0.08311584299999959,2.18887831
453,0.2522039716111289,2.89755859375,74.0,0.017046344000002135,0.08314299600000231,2.184841251
454,0.2527608674764633,2.89755859375,82.6,0.017060197999999218,0.08321593800000118,2.188694689
455,0.25331772638691796,2.89755859375,64.2,0.017119136000001162,0.08338788300000306,2.190581674
456,0.253874505493376,2.89755859375,77.8,0.017143823999998857,0.08343530900000042,2.1981100889999996
457,0.25443135857582094,2.89755859375,79.0,0.017178342999999586,0.08353262199999881,2.20130658
458,0.25498832358254325,2.8976484375,58.4,0.017227558999999018,0.08368974800000432,2.203435791
459,0.2555451766649882,2.8976484375,85.0,0.017258990000002087,0.08382510300000286,2.216471946
460,0.2561020182900958,2.8976484375,74.7,0.017303572000000714,0.08389828100000159,2.218790384
461,0.2566588219006856,2.8976484375,58.7,0.017373396999999385,0.08411860300000262,2.22025372
462,0.25721549246046277,2.8976484375,77.5,0.017399990000001708,0.08417558999999893,2.2280733169999998
463,0.2577721838818656,2.8976484375,78.0,0.017436080999999833,0.08432730599999923,2.231283399
464,0.25832890305254197,2.8976484375,64.1,0.0174643130000004,0.08443944300000295,2.233030463
